First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,Days Off Remaining,Location,Employee ID,On-site
Ann,Female,10/3/80,1:08 AM,96941,10.048,True,Distribution,3,Wintermere,EID2480819,Yes
Kenneth,Male,12/14/85,6:55 AM,47232,17.862,True,Legal,13,Alderwood,EID2480820,No
William,Male,11/18/93,12:27 PM,54058,5.182,True,Human Resources,2,Birchfield,EID2480821,No
,Female,12/27/80,2:27 AM,80399,12.254,,Distribution,14,Canyonview,EID2480822,Yes
Deborah,Female,2/26/09,10:17 AM,118043,7.266,True,Business Development,13,Deerfield,EID2480823,No
,Male,11/12/09,2:30 PM,109411,9.494,,Engineering,10,Elmwood,EID2480824,Yes
Julia,Female,8/18/14,3:12 AM,97566,2.147,False,Marketing,4,Fallowfield,EID2480825,No
Robert,,12/4/00,1:20 AM,69267,5.89,True,Sales,4,Greenvale,EID2480826,No
,,8/1/88,1:35 AM,87103,5.665,,,2,Hawthorn,EID2480827,No
Jesse,,7/16/14,2:24 AM,98811,7.487,False,Legal,17,Ironbridge,EID2480828,Yes
Cynthia,Female,7/12/06,8:55 AM,149684,7.864,False,Product,7,Juniperwood,EID2480829,No
Johnny,Male,1/14/07,2:54 PM,71383,2.097,True,Human Resources,11,Kettleford,EID2480830,Yes
Michael,Male,8/31/02,1:20 AM,81206,19.908,True,Distribution,13,Larchmont,EID2480831,Yes
Kenneth,Male,1/15/15,2:41 PM,69112,7.588,True,Finance,20,Mosswood,EID2480832,Yes
Keith,Male,2/12/03,3:02 PM,120672,19.467,False,Legal,18,Nighthollow,EID2480833,No
Gerald,Male,5/28/10,12:26 PM,96511,9.331,False,Human Resources,1,Orchard Vale,EID2480834,Yes
Carl,,2/11/82,7:54 AM,49325,2.071,True,Business Development,13,Pebbleford,EID2480835,Yes
Douglas,Male,8/4/07,5:23 AM,132175,2.28,False,Engineering,20,Quarry Ridge,EID2480836,No
Carolyn,Female,3/17/04,6:38 AM,118037,13.492,False,Finance,9,Ravencliff,EID2480837,No
Joseph,Male,5/23/85,10:16 PM,139570,15.804,True,Finance,19,Sablewood,EID2480838,No
Billy,Male,4/6/00,3:14 PM,115280,9.153,False,Distribution,8,Thornwood,EID2480839,No
Joyce,Female,7/25/01,6:04 AM,51065,16.807,False,Human Resources,11,Uplands,EID2480840,Yes
Lillian,Female,8/26/02,8:53 AM,103854,4.924,True,Distribution,13,Vesperwood,EID2480841,Yes
Ruby,Female,8/13/06,6:27 PM,48354,19.501,False,Business Development,6,Wychwood,EID2480842,No
Sandra,Female,2/7/98,12:39 PM,132327,19.264,False,Product,5,Yewdale,EID2480843,Yes
Louise,Female,2/26/82,1:03 AM,106362,8.965,False,Sales,14,Zionvale,EID2480844,Yes
Maria,,6/19/85,1:48 AM,148857,8.738,False,Legal,16,Ashenford,EID2480845,No
Brenda,Female,1/3/81,6:01 PM,131131,11.682,False,Client Services,3,Boulder Creek,EID2480846,Yes
Stephen,Male,9/10/90,10:42 PM,129663,15.574,False,Human Resources,1,Cedarvale,EID2480847,Yes
Nicole,,5/2/81,12:03 PM,41449,4.707,False,Finance,17,Drakewood,EID2480848,No
Bobby,Male,6/5/84,7:40 AM,93368,2.88,True,Product,11,Ebonridge,EID2480849,Yes
Ernest,Male,9/6/97,2:02 PM,53335,9.192,False,Product,18,Fawn Hollow,EID2480850,Yes
Charles,Male,9/3/97,10:04 AM,148291,6.002,False,,16,Glimmerport,EID2480851,Yes
Bobby,Male,8/19/96,1:16 AM,147842,16.158,True,,14,Hollowmere,EID2480852,No
Diana,Female,11/19/04,8:47 AM,105066,17.343,True,Business Development,17,Ivory Bay,EID2480853,No
Mildred,Female,4/6/07,10:06 PM,139284,11.39,True,,18,Jasperwood,EID2480854,No
Harry,Male,2/10/85,7:46 PM,63046,10.411,False,Finance,10,Kingsmere,EID2480855,Yes
Phillip,,10/20/03,11:09 AM,89700,2.277,True,,18,Lindenwood,EID2480856,No
Bonnie,,1/18/06,6:52 PM,108946,12.211,False,Finance,3,Marbleton,EID2480857,Yes
Marie,Female,12/8/93,6:28 PM,98406,7.943,True,Product,9,Nexusville,EID2480858,No
Sean,Male,4/25/06,4:51 PM,108581,9.634,False,Human Resources,6,Owlwood,EID2480859,No
Robin,Female,10/1/12,2:44 AM,41808,19.239,False,Business Development,18,Palehaven,EID2480860,No
Phillip,Male,10/7/84,11:05 AM,36837,14.66,False,Marketing,5,Quillford,EID2480861,No
Jerry,Male,3/26/89,4:15 AM,140850,18.855,False,Finance,19,Rookwood,EID2480862,Yes
Ronald,Male,5/25/83,10:05 AM,50426,18.536,True,Sales,20,Slateport,EID2480863,Yes
Phillip,Male,5/15/84,6:15 AM,134120,6.842,False,Human Resources,2,Talonridge,EID2480864,No
Ryan,Male,11/16/12,1:47 PM,57292,6.01,False,,7,Umberwood,EID2480865,Yes
Karen,Female,8/29/97,4:56 PM,80633,16.306,False,Legal,14,Virewood,EID2480866,Yes
Bonnie,Female,8/25/04,2:17 AM,131943,14.249,False,Client Services,20,Wrenvale,EID2480867,No
Earl,Male,6/15/13,3:00 AM,48046,7.737,False,Marketing,18,Xanderford,EID2480868,Yes
Katherine,Female,8/18/13,3:58 PM,97443,13.657,False,Product,11,Yarrowwood,EID2480869,No
Matthew,Male,8/3/95,5:39 AM,135352,7.986,True,Business Development,15,Zephyrwood,EID2480870,No
Cynthia,,11/19/96,10:40 PM,107816,18.751,False,Marketing,3,Bramblewood,EID2480871,No
Gerald,Male,3/29/03,10:37 AM,96329,2.469,True,Engineering,15,Cinderford,EID2480872,No
Brenda,Female,1/18/15,4:39 PM,73749,19.332,False,Business Development,9,Duskport,EID2480873,No
Jason,Male,5/1/98,6:05 PM,75607,4.299,True,Sales,4,Eldermoor,EID2480874,No
Melissa,Female,9/8/94,4:11 AM,98858,3.525,True,Human Resources,20,Fellwood,EID2480875,No
Beverly,Female,4/11/98,2:27 PM,76485,9.212,True,Engineering,19,Galehaven,EID2480876,Yes
Terry,,9/11/92,4:41 PM,41238,8.219,False,Marketing,9,Hazelwood,EID2480877,No
,Male,9/5/80,7:36 AM,114896,13.823,,Client Services,15,Ironcliff,EID2480878,No
Jacqueline,Female,5/25/03,7:13 PM,125418,8.064,False,Distribution,18,Jadehaven,EID2480879,Yes
Amy,Female,5/20/09,6:26 AM,75415,19.132,False,Client Services,16,Kestrelwood,EID2480880,Yes
Robert,,5/25/07,3:17 AM,90998,8.382,False,Finance,14,Larkwood,EID2480881,No
Ruby,Female,1/28/80,11:08 PM,142868,6.318,False,Marketing,10,Mistport,EID2480882,No
Sara,,11/18/14,2:47 PM,135990,14.344,True,Distribution,15,Nettlewood,EID2480883,No
Kathryn,Female,10/27/95,3:39 PM,57300,18.015,False,Marketing,6,Oakcliff,EID2480884,No
Lisa,Female,10/17/03,1:42 PM,73706,18.53,False,Finance,16,Pinehaven,EID2480885,No
Juan,Male,10/6/93,8:52 AM,85871,9.16,False,Product,4,Quartzwood,EID2480886,Yes
Anthony,Male,1/30/14,9:04 PM,96795,14.837,False,Sales,14,Ravenport,EID2480887,Yes
David,Male,12/5/09,8:48 AM,92242,15.407,False,Legal,7,Sablehaven,EID2480888,No
Marilyn,Female,10/8/07,12:32 AM,115149,11.934,True,Legal,7,Thorncliff,EID2480889,No
Margaret,Female,1/4/01,3:07 AM,126924,1.552,True,Finance,9,Upland Wood,EID2480890,No
,Male,11/24/15,3:11 AM,145329,7.1,,Finance,6,Vespercliff,EID2480891,Yes
Timothy,Male,8/25/91,10:37 AM,92587,8.475,False,Finance,10,Wynthaven,EID2480892,No
Brandon,Male,10/23/95,12:04 PM,60263,2.709,False,Sales,20,Xencliff,EID2480893,Yes
Frank,Male,7/27/13,4:32 PM,91406,5.681,True,Business Development,14,Yellowwood,EID2480894,No
Betty,Female,11/19/02,10:40 AM,37005,7.645,True,Marketing,17,Zionwood,EID2480895,Yes
Janice,,11/19/91,6:02 PM,139791,16.968,False,Business Development,9,Ambercliff,EID2480896,No
Victor,Male,3/10/10,5:01 PM,45267,3.942,True,Sales,16,Bluewood,EID2480897,Yes
Kenneth,,2/28/94,10:10 AM,95296,10.146,False,Finance,14,Copperwood,EID2480898,No
Jane,Female,4/27/12,2:12 PM,59680,15.211,True,Business Development,16,Driftcliff,EID2480899,No
Walter,Male,5/21/92,12:39 AM,144701,16.323,True,Marketing,5,Everwood,EID2480900,Yes
Christina,Female,6/23/02,3:18 PM,35477,18.178,False,Human Resources,16,Fairwood,EID2480901,No
Patricia,Female,10/10/95,4:52 PM,119266,6.911,False,Distribution,4,Glenwood,EID2480902,No
,Male,5/23/01,7:52 PM,103877,6.322,,Distribution,11,Hearthwood,EID2480903,Yes
Heather,Female,7/29/83,10:48 AM,47605,14.955,True,Human Resources,16,Ironhaven,EID2480904,No
Stephanie,Female,6/26/88,5:48 AM,136604,6.16,True,Human Resources,4,Junipercliff,EID2480905,Yes
Alice,Female,2/9/13,12:49 AM,121250,4.363,True,Finance,16,Kingswood,EID2480906,No
Frances,Female,5/16/14,8:31 AM,35884,17.667,False,Sales,14,Larkhaven,EID2480907,No
Elizabeth,Female,7/27/98,11:12 AM,137144,10.081,False,Finance,6,Moonwood,EID2480908,No
Janice,Female,12/17/09,6:42 AM,102697,3.283,False,Engineering,17,Newwood,EID2480909,No
Donald,Male,8/1/91,2:25 AM,61999,6.466,False,Product,7,Oakwood,EID2480910,Yes
Melissa,Female,10/22/02,1:20 AM,45223,8.879,True,Legal,12,Pinewood,EID2480911,No
Carl,Male,7/7/10,1:33 PM,54033,15.528,True,Business Development,3,Quailwood,EID2480912,Yes
Joe,Male,12/8/98,10:28 AM,126120,1.02,False,,2,Redwood,EID2480913,Yes
Lois,Female,12/11/15,4:10 PM,99747,6.168,False,Marketing,19,Silverwood,EID2480914,No
Ann,Female,9/28/01,6:37 AM,71958,5.272,True,Distribution,7,Thistlecliff,EID2480915,No
Todd,Male,1/4/83,12:34 PM,115566,6.716,True,Client Services,5,Uplands Wood,EID2480916,Yes
Marilyn,Female,1/16/96,7:18 AM,118369,7.696,True,Business Development,14,Vinewood,EID2480917,Yes
Shawn,Male,3/13/08,5:36 PM,51667,6.339,False,Product,6,Wynthwood,EID2480918,Yes
Ryan,Male,4/27/99,3:41 AM,85858,19.475,False,Client Services,5,Xenwood,EID2480919,Yes
Sean,Male,3/21/09,11:38 AM,131423,8.957,False,Distribution,3,Yellowcliff,EID2480920,Yes
Rose,Female,1/2/02,9:14 PM,49538,9.828,False,Client Services,13,Zephyrcliff,EID2480921,Yes
George,Male,6/5/15,5:40 AM,50369,18.9,True,Sales,2,Ashcliff,EID2480922,Yes
Arthur,Male,12/5/13,8:44 AM,86615,3.412,True,Business Development,19,Boulderwood,EID2480923,No
Irene,,2/28/91,10:23 PM,135369,4.38,False,Business Development,11,Cedarcliff,EID2480924,No
Deborah,Female,11/11/03,4:53 PM,60003,9.624,False,Client Services,9,Drakehaven,EID2480925,No
,Female,8/23/00,4:19 PM,95866,19.388,,Sales,6,Ebonwood,EID2480926,No
Judith,Female,3/1/04,7:32 AM,109324,19.488,False,Distribution,14,Fawnwood,EID2480927,Yes
Philip,Male,3/11/05,10:56 AM,103557,16.014,True,Business Development,18,Glimmerwood,EID2480928,No
Jeffrey,Male,9/20/86,6:06 AM,111376,2.673,True,Business Development,8,Hollowwood,EID2480929,Yes
Theresa,Female,4/27/01,9:17 PM,75661,1.079,True,Legal,16,Ivorywood,EID2480930,No
Nancy,Female,9/10/01,11:57 PM,85213,2.386,True,Marketing,19,Jaspercliff,EID2480931,No
Harold,Male,6/23/12,12:40 PM,140444,3.771,False,Distribution,18,Kingscliff,EID2480932,Yes
Bonnie,Female,12/23/08,9:26 AM,90427,2.01,True,Client Services,6,Lindencliff,EID2480933,No
Doris,Female,7/5/93,5:54 PM,141439,3.799,False,Business Development,20,Marblewood,EID2480934,Yes
Samuel,Male,8/7/97,12:40 PM,43694,3.787,True,Engineering,16,Nexuswood,EID2480935,Yes
Alice,Female,3/23/96,3:09 AM,131952,12.09,False,Engineering,16,Owlcliff,EID2480936,No
Maria,Female,3/14/03,5:23 PM,96250,10.056,False,Business Development,15,Palecliff,EID2480937,No
Aaron,,1/22/86,7:39 PM,63126,18.424,False,Client Services,2,Quillwood,EID2480938,No
Mark,,9/9/06,12:27 PM,44836,2.657,False,Client Services,14,Rookcliff,EID2480939,Yes
Ralph,,7/28/95,6:53 PM,70635,2.147,False,Client Services,17,Slatewood,EID2480940,Yes
Andrew,Male,9/28/90,9:38 AM,137386,8.611,True,Distribution,14,Talonwood,EID2480941,No
William,Male,6/26/97,8:33 AM,104840,15.653,True,Engineering,2,Umbercliff,EID2480942,No
Lori,Female,11/20/15,1:15 PM,75498,6.537,True,Marketing,7,Virecliff,EID2480943,Yes
Wayne,Male,9/8/06,11:09 AM,67471,2.728,False,Engineering,18,Wrenwood,EID2480944,Yes
Kenneth,Male,5/10/06,8:24 AM,101914,1.905,True,Distribution,16,Xandercliff,EID2480945,Yes
Gerald,,4/15/89,12:44 PM,93712,17.426,True,Distribution,10,Yarrowcliff,EID2480946,Yes
,Female,9/15/85,1:50 AM,133472,16.941,,Distribution,12,Zephyrvale,EID2480947,Yes
,Male,7/30/12,3:07 PM,107351,5.329,,Marketing,10,Bramblecliff,EID2480948,No
Ashley,Female,3/31/06,1:24 PM,142410,11.048,True,Engineering,7,Cinderwood,EID2480949,No
Scott,Male,8/20/11,8:08 AM,37385,8.226,True,Business Development,5,Duskcliff,EID2480950,No
Paula,Female,5/21/83,11:42 AM,58423,10.833,False,Business Development,13,Eldwood,EID2480951,No
,Female,9/14/10,5:19 AM,143638,9.662,,,11,Fellcliff,EID2480952,Yes
Teresa,Female,1/22/13,3:17 PM,113425,11.907,True,Human Resources,10,Galecliff,EID2480953,No
Randy,Male,2/25/12,5:33 AM,57266,14.077,False,Product,11,Hazelcliff,EID2480954,No
Joe,Male,1/19/80,4:06 PM,119667,1.148,True,Finance,5,Ironwood,EID2480955,No
Sarah,Female,8/17/14,11:08 PM,127118,11.176,False,Legal,18,Jadecliff,EID2480956,Yes
Beverly,Female,10/17/86,12:51 AM,80838,8.115,False,Engineering,18,Kestrelcliff,EID2480957,No
Jeffrey,Male,2/3/84,1:26 PM,70990,15.901,True,Sales,9,Larkcliff,EID2480958,Yes
Gloria,Female,10/24/87,4:43 AM,39833,9.631,False,Engineering,13,Mistcliff,EID2480959,No
Albert,Male,9/19/92,2:35 AM,45094,5.85,True,Business Development,5,Nettlecliff,EID2480960,Yes
Stephen,Male,10/29/89,11:34 PM,93997,18.093,True,Business Development,19,Oakcliff,EID2480961,Yes
Antonio,,6/18/89,9:37 PM,103050,3.05,False,Legal,15,Pinecliff,EID2480962,Yes
Jonathan,Male,8/21/13,12:45 AM,121797,16.923,False,Product,11,Quartzcliff,EID2480963,No
Ann,Female,9/23/94,11:15 AM,89443,17.94,True,Sales,1,Ravencliff,EID2480964,Yes
Bruce,Male,5/7/80,8:00 PM,35802,12.391,True,Sales,12,Sablecliff,EID2480965,No
Catherine,Female,9/25/89,1:31 AM,68164,18.393,False,Client Services,6,Thorncliff,EID2480966,No
Louis,Male,8/16/11,5:19 PM,93022,9.146,True,Human Resources,16,Uplandcliff,EID2480967,Yes
Thomas,Male,3/12/16,3:10 PM,105681,19.572,False,Engineering,17,Vespercliff,EID2480968,Yes
Louise,Female,3/27/95,10:27 PM,43050,11.671,False,Distribution,19,Wynthcliff,EID2480969,No
Linda,Female,2/4/10,8:49 PM,44486,17.308,True,Engineering,6,Xencliff,EID2480970,No
Alice,Female,9/3/88,8:54 PM,63571,15.397,True,Product,18,Yellowcliff,EID2480971,No
Patrick,Male,12/30/02,2:01 AM,75423,5.368,True,Business Development,6,Zioncliff,EID2480972,Yes
Victor,,7/28/06,2:49 PM,76381,11.159,True,Sales,4,Rumson,EID2480973,Yes
Russell,Male,5/10/13,11:08 PM,137359,11.105,False,Business Development,3,Tinton Falls,EID2480974,No
Harry,Male,8/30/11,6:31 PM,67656,16.455,True,Client Services,13,Cody,EID2480975,No
Susan,Female,4/7/95,10:05 PM,92436,12.467,False,Sales,13,New York City,EID2480976,Yes
Denise,Female,10/19/92,5:42 AM,137954,4.195,True,Legal,4,Rumson,EID2480977,Yes
Sarah,Female,12/4/95,9:16 AM,124566,5.949,False,Product,16,New York City,EID2480978,No
Sean,Male,1/17/83,2:23 PM,66146,11.178,False,Human Resources,15,Brooklyn,EID2480979,Yes
Ernest,Male,7/20/13,6:41 AM,142935,13.198,True,Product,16,Hamilton,EID2480980,Yes
Kimberly,Female,1/26/13,12:57 AM,46233,8.862,True,Engineering,5,Red Bank,EID2480981,Yes
James,Male,1/15/93,5:19 PM,148985,19.28,False,Legal,10,Ashcliff,EID2480982,No
Rose,Female,4/6/82,10:43 AM,91411,8.639,True,Human Resources,13,Boulderwood,EID2480983,Yes
John,Male,12/23/82,10:35 PM,146907,11.738,False,Engineering,13,Cedarcliff,EID2480984,Yes
Maria,Female,10/15/11,4:53 PM,43455,13.04,False,Engineering,18,Drakehaven,EID2480985,Yes
Stephen,,7/10/83,8:10 PM,85668,1.909,False,Legal,1,Ebonwood,EID2480986,Yes
Donna,Female,11/26/82,7:04 AM,82871,17.999,False,Marketing,11,Fawnwood,EID2480987,No
Gloria,Female,12/8/14,5:08 AM,136709,10.331,True,Finance,14,Glimmerwood,EID2480988,Yes
Alice,Female,10/5/04,9:34 AM,47638,11.209,False,Human Resources,14,Hollowwood,EID2480989,Yes
Justin,,2/10/91,4:58 PM,38344,3.794,False,Legal,11,Ivorywood,EID2480990,No
Robin,Female,7/24/87,1:35 PM,100765,10.982,True,Client Services,19,Jaspercliff,EID2480991,No
Rose,Female,8/25/02,5:12 AM,134505,11.051,True,Marketing,8,Kingscliff,EID2480992,Yes
Anthony,Male,10/16/11,8:35 AM,112769,11.625,True,Finance,11,Lindencliff,EID2480993,Yes
Tina,Female,5/15/97,3:53 PM,56450,19.04,True,Engineering,8,Marblewood,EID2480994,No
George,Male,6/21/13,5:47 PM,98874,4.479,True,Marketing,7,Nexuswood,EID2480995,No
Henry,,11/23/14,6:09 AM,132483,16.655,False,Distribution,11,Owlcliff,EID2480996,No
Phillip,Male,1/31/84,6:30 AM,42392,19.675,False,Finance,15,Palecliff,EID2480997,Yes
Russell,Male,5/20/13,12:39 PM,96914,1.421,False,Product,15,Quillwood,EID2480998,No
Larry,Male,4/20/13,4:45 PM,60500,11.985,False,Business Development,20,Rookcliff,EID2480999,No
Albert,Male,5/15/12,6:24 PM,129949,10.169,True,Sales,10,Slatewood,EID2481000,Yes
